,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,CD,SLDL,SLDU,SCHOOLYEAR
2816,206507,Wilmington College,1870 Quaker Way,Wilmington,OH,45177,39,39027,Clinton County,32,39.444744,-83.818342,48940,"Wilmington, OH",2,178,"Cincinnati-Wilmington, OH-KY-IN",3902,39071,39010,2024-2025
2817,206516,Winebrenner Theological Seminary,950 North Main Street - 2nd Floor,Findlay,OH,45840,39,39063,Hancock County,32,41.052464,-83.650711,22300,"Findlay, OH",2,248,"Findlay-Tiffin, OH",3905,39083,39001,2024-2025
2818,20651601,Winebrenner Theological Seminary -,950 North Main,Findlay,OH,45840,39,39063,Hancock County,32,41.052464,-83.650711,22300,"Findlay, OH",2,248,"Findlay-Tiffin, OH",3905,39083,39001,2024-2025
2819,206525,Wittenberg University,Ward St at N Wittenberg Ave,Springfield,OH,45504,39,39023,Clark County,13,39.934029,-83.815445,44220,"Springfield, OH",1,212,"Dayton-Springfield-Kettering, OH",3910,39074,39010,2024-2025
2820,206589,The College of Wooster,1189 Beall Avenue,Wooster,OH,44691,39,39169,Wayne County,32,40.81046,-81.934674,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",3907,39077,39031,2024-2025
2821,206604,Wright State University-Main Campus,3640 Colonel Glenn Highway,Dayton,OH,45435-0001,39,39057,Greene County,21,39.780634,-84.064881,19430,"Dayton-Kettering-Beavercreek, OH",1,212,"Dayton-Springfield-Kettering, OH",3910,39070,39010,2024-2025
2822,206613,Wright State University-Lake Campus,7600 Lake Campus Drive,Celina,OH,45822,39,39107,Mercer County,41,40.546074000000004,-84.50919400000001,16380,"Celina, OH",2,338,"Lima-Van Wert-Celina, OH",3905,39084,39012,2024-2025
2823,206622,Xavier University,3800 Victory Parkway,Cincinnati,OH,45207-1092,39,39061,Hamilton County,11,39.149547,-84.47465,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington, OH-KY-IN",3901,39025,39009,2024-2025
2824,206695,Youngstown State University,One University Plaza,Youngstown,OH,44555-0001,39,39099,Mahoning County,13,41.104928,-80.64659,49660,"Youngstown-Warren, OH",1,566,"Youngstown-Warren-Salem, OH",3906,39058,39033,2024-2025
2825,206817,Bacone College,2299 Old Bacone Rd,Muskogee,OK,74403-1597,40,40101,Muskogee County,32,35.777082,-95.334046,34780,"Muskogee, OK",2,538,"Tulsa-Bartlesville-Muskogee, OK",4002,40013,40009,2024-2025
2826,206835,Oklahoma Wesleyan University,2201 Silver Lake Rd,Bartlesville,OK,74006-6299,40,40147,Washington County,32,36.717453,-95.95671,12780,"Bartlesville, OK",2,538,"Tulsa-Bartlesville-Muskogee, OK",4002,40011,40029,2024-2025
2827,206862,Southern Nazarene University,6729 NW 39th Expy,Bethany,OK,73008,40,40109,Oklahoma County,21,35.513295,-97.629504,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",4005,40084,40030,2024-2025
2828,206905,Pontotoc Technology Center,601 W 33rd,Ada,OK,74820,40,40123,Pontotoc County,41,34.748400000000004,-96.68381500000001,10220,"Ada, OK",2,N,N,4004,40025,40013,2024-2025
2829,206914,Cameron University,2800 West Gore Blvd,Lawton,OK,73505-6377,40,40031,Comanche County,13,34.606487,-98.434163,30020,"Lawton, OK",1,334,"Lawton-Duncan, OK",4004,40064,40032,2024-2025
2830,206923,Carl Albert State College,1507 S McKenna,Poteau,OK,74953-5208,40,40079,Le Flore County,32,35.039173,-94.63398600000001,N,N,0,N,N,4002,40003,40005,2024-2025
2831,206932,Central Oklahoma College,14820 Serenita Avenue,Oklahoma City,OK,73134,40,40109,Oklahoma County,11,35.621488,-97.560235,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",4005,40083,40047,2024-2025
2832,206941,University of Central Oklahoma,100 N University Dr,Edmond,OK,73034,40,40109,Oklahoma County,21,35.6552,-97.471508,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",4005,40081,40041,2024-2025
2833,206996,Connors State College,700 College Road,Warner,OK,74469,40,40101,Muskogee County,43,35.492873,-95.319541,34780,"Muskogee, OK",2,538,"Tulsa-Bartlesville-Muskogee, OK",4002,40015,40008,2024-2025
2834,207041,East Central University,1100 E. 14th Street,Ada,OK,74820-6999,40,40123,Pontotoc County,33,34.771934,-96.663849,10220,"Ada, OK",2,N,N,4004,40025,40013,2024-2025
2835,207050,Eastern Oklahoma State College,1301 W Main St,Wilburton,OK,74578-4999,40,40077,Latimer County,43,34.914079,-95.328995,N,N,0,N,N,4002,40017,40007,2024-2025
2836,207069,Redlands Community College,1300 S Country Club Rd,El Reno,OK,73036-5304,40,40017,Canadian County,32,35.518475,-97.974592,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",4003,40056,40023,2024-2025
2837,207087,Formations Institute,3905 S. La Mesa Drive,Enid,OK,73703-4538,40,40047,Garfield County,13,36.393267,-97.927122,21420,"Enid, OK",1,N,N,4003,40059,40019,2024-2025
2838,207102,Eves College of Hairstyling,912 SW C Ave,Lawton,OK,73501,40,40031,Comanche County,13,34.604991,-98.402794,30020,"Lawton, OK",1,334,"Lawton-Duncan, OK",4004,40064,40032,2024-2025
2839,207157,Randall University,3701 S. I-35 Frontage Road,Moore,OK,73160,40,40027,Cleveland County,21,35.300757000000004,-97.491107,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",4004,40053,40024,2024-2025
2840,207209,Langston University,701 Sammy Davis Jr. Drive,Langston,OK,73050,40,40083,Logan County,42,35.943982,-97.260317,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",4005,40033,40020,2024-2025
2841,207236,Murray State College,One Murray Campus,Tishomingo,OK,73460,40,40069,Johnston County,43,34.222949,-96.67790600000001,N,N,0,N,N,4002,40022,40014,2024-2025
2842,207254,Spartan College of Aeronautics and Technology,8820 East Pine Street,Tulsa,OK,74115,40,40143,Tulsa County,11,36.176642,-95.878902,46140,"Tulsa, OK",1,538,"Tulsa-Bartlesville-Muskogee, OK",4001,40077,40034,2024-2025
2843,207263,Northeastern State University,600 N Grand,Tahlequah,OK,74464-2399,40,40021,Cherokee County,33,35.919939,-94.967229,45140,"Tahlequah, OK",2,N,N,4002,40004,40009,2024-2025
2844,207281,Northern Oklahoma College,1220 E Grand Ave,Tonkawa,OK,74653,40,40071,Kay County,42,36.678649,-97.29588700000001,38620,"Ponca City, OK",2,N,N,4003,40038,40010,2024-2025
2845,207290,Northeastern Oklahoma A&M College,200 I St NE,Miami,OK,74354,40,40115,Ottawa County,32,36.877255,-94.867248,33060,"Miami, OK",2,309,"Joplin-Miami, MO-OK-KS",4002,40007,40001,2024-2025
2846,207306,Northwestern Oklahoma State University,709 Oklahoma Blvd,Alva,OK,73717-2799,40,40151,Woods County,33,36.796658,-98.66767300000001,N,N,0,N,N,4003,40058,40027,2024-2025
2847,207315,Oklahoma State University Center for Health Sciences,1111 W 17th St,Tulsa,OK,74107-1898,40,40143,Tulsa County,11,36.137977,-96.005702,46140,"Tulsa, OK",1,538,"Tulsa-Bartlesville-Muskogee, OK",4001,40068,40037,2024-2025
2848,207324,Oklahoma Christian University,2501 E Memorial Rd,Edmond,OK,73013,40,40109,Oklahoma County,11,35.611412,-97.469526,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",4005,40081,40041,2024-2025
2849,207342,University of Oklahoma-Health Sciences Center,"1105 Stonewall Avenue, Ste 221",Oklahoma City,OK,73117-1221,40,40109,Oklahoma County,11,35.47928,-97.496289,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",4005,40099,40048,2024-2025
2850,207351,Oklahoma Panhandle State University,323 Eagle Ave,Goodwell,OK,73939-0430,40,40139,Texas County,42,36.594518,-101.63848800000001,25100,"Guymon, OK",2,N,N,4003,40061,40027,2024-2025
2851,207388,Oklahoma State University-Main Campus,107 Whitehurst,Stillwater,OK,74078-1015,40,40119,Payne County,32,36.123085,-97.069743,44660,"Stillwater, OK",2,N,N,4003,40034,40021,2024-2025
2852,207397,Oklahoma State University-Oklahoma City,900 N Portland,Oklahoma City,OK,73107-6195,40,40109,Oklahoma County,11,35.474969,-97.581959,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",4003,40090,40030,2024-2025
2853,207403,Oklahoma Baptist University,500 W University,Shawnee,OK,74804,40,40125,Pottawatomie County,32,35.360492,-96.93245900000001,43060,"Shawnee, OK",2,416,"Oklahoma City-Shawnee, OK",4005,40026,40017,2024-2025
2854,207449,Oklahoma City Community College,7777 S May Ave,Oklahoma City,OK,73159-9987,40,40109,Oklahoma County,11,35.387699,-97.570109,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",4003,40090,40045,2024-2025
2855,207458,Oklahoma City University,2501 N Blackwelder,Oklahoma City,OK,73106-1402,40,40109,Oklahoma County,11,35.495271,-97.541242,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",4005,40088,40030,2024-2025
2856,207500,University of Oklahoma-Norman Campus,660 Parrington Oval,Norman,OK,73019-3072,40,40027,Cleveland County,22,35.209407,-97.44421100000001,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",4004,40044,40016,2024-2025
2857,20750001,University of Oklahoma - Douglass Learning Center,102 East Gore,Lawton,OK,73501-3025,40,40031,Comanche County,13,34.609591,-98.385074,30020,"Lawton, OK",1,334,"Lawton-Duncan, OK",4004,40064,40031,2024-2025
2858,20750002,University of Oklahoma - Ft. Benning GA - AP,"Army Education Center, BLD 9230",Ft Benning,GA,31905-5593,13,13053,Chattahoochee County,41,32.37174,-84.92077400000001,17980,"Columbus, GA-AL",1,194,"Columbus-Auburn-Opelika, GA-AL",1302,13151,13015,2024-2025
2859,20750003,University of Oklahoma - Nellis Air Force Base,4475 England Avenue,Nellis AFB,NV,89191-6506,32,32003,Clark County,21,36.242056,-115.04114100000001,29820,"Las Vegas-Henderson-North Las Vegas, NV",1,332,"Las Vegas-Henderson, NV",3204,32017,32001,2024-2025
2860,207564,Oklahoma State University Institute of Technology,1801 E 4th St,Okmulgee,OK,74447-3901,40,40111,Okmulgee County,32,35.626934,-95.94037300000001,46140,"Tulsa, OK",1,538,"Tulsa-Bartlesville-Muskogee, OK",4002,40016,40008,2024-2025
2861,207582,Oral Roberts University,7777 S Lewis Ave.,Tulsa,OK,74171,40,40143,Tulsa County,11,36.049129,-95.95254700000001,46140,"Tulsa, OK",1,538,"Tulsa-Bartlesville-Muskogee, OK",4001,40069,40037,2024-2025
2862,207661,Rogers State University,1701 W Will Rogers Blvd,Claremore,OK,74017-3252,40,40131,Rogers County,31,36.321437,-95.635718,46140,"Tulsa, OK",1,538,"Tulsa-Bartlesville-Muskogee, OK",4002,40009,40002,2024-2025
2863,207670,Rose State College,6420 S E 15th,Midwest City,OK,73110-2799,40,40109,Oklahoma County,21,35.44372,-97.414113,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",4004,40095,40042,2024-2025
2864,207704,Jenks Beauty College,535 W. Main,Jenks,OK,74037,40,40143,Tulsa County,21,36.023435,-95.975154,46140,"Tulsa, OK",1,538,"Tulsa-Bartlesville-Muskogee, OK",4001,40069,40037,2024-2025
2865,207722,University of Science and Arts of Oklahoma,17th Street and Grand Avenue,Chickasha,OK,73018-5322,40,40051,Grady County,32,35.031392000000004,-97.95641,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",4004,40056,40023,2024-2025
2866,207740,Seminole State College,2701 Boren Blvd,Seminole,OK,74868-1901,40,40133,Seminole County,32,35.249515,-96.704908,N,N,0,N,N,4005,40028,40028,2024-2025
2867,207786,Southern School of Beauty Inc,140 W Main St,Durant,OK,74701-5008,40,40013,Bryan County,32,33.991184000000004,-96.37718100000001,20460,"Durant, OK",2,206,"Dallas-Fort Worth, TX-OK",4002,40021,40006,2024-2025
2868,207847,Southeastern Oklahoma State University,425 W University Blvd,Durant,OK,74701-3347,40,40013,Bryan County,32,34.006808,-96.376864,20460,"Durant, OK",2,206,"Dallas-Fort Worth, TX-OK",4002,40021,40006,2024-2025
2869,207856,Southwestern Christian University,7210 NW 39th Expressway,Bethany,OK,73008,40,40109,Oklahoma County,21,35.513314,-97.63934,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",4005,40084,40018,2024-2025
2870,207865,Southwestern Oklahoma State University,100 Campus Dr,Weatherford,OK,73096-3001,40,40039,Custer County,33,35.535281000000005,-98.707768,48220,"Weatherford, OK",2,555,"Weatherford-Elk City, OK",4003,40057,40026,2024-2025
2871,207935,Tulsa Community College,909 S. Boston Ave.,Tulsa,OK,74119,40,40143,Tulsa County,11,36.147629,-95.986186,46140,"Tulsa, OK",1,538,"Tulsa-Bartlesville-Muskogee, OK",4001,40072,40011,2024-2025
2872,207962,Tulsa Welding School-Tulsa,2545 E. 11th Street,Tulsa,OK,74104,40,40143,Tulsa County,11,36.148202000000005,-95.954378,46140,"Tulsa, OK",1,538,"Tulsa-Bartlesville-Muskogee, OK",4001,40072,40011,2024-2025
2873,207971,University of Tulsa,800 South Tucker Drive,Tulsa,OK,74104-3189,40,40143,Tulsa County,11,36.152324,-95.945941,46140,"Tulsa, OK",1,538,"Tulsa-Bartlesville-Muskogee, OK",4001,40072,40011,2024-2025
2874,208035,Western Oklahoma State College,2801 N Main St,Altus,OK,73521-1397,40,40065,Jackson County,33,34.669018,-99.33699,11060,"Altus, OK",2,N,N,4003,40052,40038,2024-2025
2875,208044,Formations Institute of Cosmetology & Barbering,502 Texas St,Woodward,OK,73801,40,40153,Woodward County,33,36.43491,-99.386309,49260,"Woodward, OK",2,N,N,4003,40058,40027,2024-2025
2876,208053,High Plains Technology Center,3921 34th St,Woodward,OK,73801,40,40153,Woodward County,41,36.40621,-99.427304,49260,"Woodward, OK",2,N,N,4003,40059,40027,2024-2025
2877,208275,Blue Mountain Community College,2411 NW Carden Ave,Pendleton,OR,97801,41,41059,Umatilla County,32,45.677313000000005,-118.816944,25840,"Hermiston-Pendleton, OR",2,N,N,4102,41058,41029,2024-2025
2878,208318,Central Oregon Community College,2600 NW College Way,Bend,OR,97703,41,41017,Deschutes County,12,44.071401,-121.34858500000001,13460,"Bend, OR",1,N,N,4105,41053,41027,2024-2025
2879,208390,Chemeketa Community College,4000 Lancaster Dr NE,Salem,OR,97305,41,41047,Marion County,21,44.978655,-122.978076,41420,"Salem, OR",1,440,"Portland-Vancouver-Salem, OR-WA",4106,41022,41011,2024-2025
2880,208406,Clackamas Community College,19600 Molalla Ave,Oregon City,OR,97045-8980,41,41005,Clackamas County,21,45.323185,-122.57427200000001,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4105,41040,41020,2024-2025
2881,208415,Clatsop Community College,1651 Lexington Avenue,Astoria,OR,97103,41,41007,Clatsop County,33,46.183107,-123.823339,11820,"Astoria, OR",2,N,N,4101,41032,41016,2024-2025
2882,208433,College of Hair Design Careers,1684 Clay St NE,Salem,OR,97301-1952,41,41047,Marion County,12,44.949897,-122.981554,41420,"Salem, OR",1,440,"Portland-Vancouver-Salem, OR-WA",4106,41021,41011,2024-2025
2883,208479,Concorde Career College-Portland,"1425 NE Irving Street, Bldg 300",Portland,OR,97232-4203,41,41051,Multnomah County,11,45.528354,-122.65070300000001,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4101,41042,41021,2024-2025
2884,208512,Sumner College,8338 NE Alderwood Road Ste 100,Portland,OR,97220,41,41051,Multnomah County,11,45.574935,-122.576024,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4103,41044,41022,2024-2025
2885,208637,East West College of the Healing Arts,"1515 SW Fifth Avenue, Suite 400",Portland,OR,97201-0000,41,41051,Multnomah County,11,45.513392,-122.68102900000001,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4101,41033,41017,2024-2025
2886,208646,Eastern Oregon University,One University Blvd,La Grande,OR,97850,41,41061,Union County,33,45.319795,-118.09249500000001,29260,"La Grande, OR",2,N,N,4102,41058,41029,2024-2025
2887,208725,New Hope Christian College-Eugene,2155 Bailey Hill Rd,Eugene,OR,97405,41,41039,Lane County,12,44.032674,-123.15355000000001,21660,"Eugene-Springfield, OR",1,N,N,4104,41014,41007,2024-2025
2888,208822,George Fox University,414 N Meridian St,Newberg,OR,97132,41,41071,Yamhill County,31,45.303629,-122.967494,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4106,41023,41012,2024-2025
2889,208859,Phagans Grants Pass College of Beauty,304 NE Agness Ave  Suite F,Grants Pass,OR,97526,41,41033,Josephine County,13,42.435266,-123.298826,24420,"Grants Pass, OR",1,366,"Medford-Grants Pass, OR",4102,41003,41002,2024-2025
2890,209038,Lane Community College,4000 E 30th Ave,Eugene,OR,97405-0640,41,41039,Lane County,21,44.009325000000004,-123.032644,21660,"Eugene-Springfield, OR",1,N,N,4104,41012,41006,2024-2025
2891,209056,Lewis & Clark College,615 S Palatine Hill Rd,Portland,OR,97219-7899,41,41051,Multnomah County,11,45.450882,-122.669137,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4105,41038,41019,2024-2025
2892,209065,Linfield University,900 SE Baker,McMinnville,OR,97128-6894,41,41071,Yamhill County,32,45.201173000000004,-123.19964200000001,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4106,41024,41012,2024-2025
2893,209074,Linn-Benton Community College,6500 Pacific Blvd SW,Albany,OR,97321,41,41043,Linn County,13,44.587663,-123.11403000000001,10540,"Albany, OR",1,440,"Portland-Vancouver-Salem, OR-WA",4105,41015,41008,2024-2025
2894,209083,Northwest College-Beaverton,4200 SW Watson Ave,Beaverton,OR,97005,41,41067,Washington County,13,45.489301000000005,-122.80574100000001,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4101,41035,41018,2024-2025
2895,209153,Phagans Medford Beauty School,2320 Poplar Dr,Medford,OR,97504,41,41029,Jackson County,13,42.351071000000005,-122.868181,32780,"Medford, OR",1,366,"Medford-Grants Pass, OR",4102,41006,41003,2024-2025
2896,209205,Northwest College-Clackamas,8307 S.E. Monterey Ave,Happy Valley,OR,97086,41,41005,Clackamas County,21,45.438533,-122.576902,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4105,41039,41020,2024-2025
2897,209241,Mount Angel Seminary,1 Abbey Drive,Saint Benedict,OR,97373,41,41047,Marion County,41,45.057871,-122.775405,41420,"Salem, OR",1,440,"Portland-Vancouver-Salem, OR-WA",4105,41018,41009,2024-2025
2898,209250,Mt Hood Community College,26000 SE Stark St,Gresham,OR,97030,41,41051,Multnomah County,21,45.514862,-122.396972,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4103,41049,41025,2024-2025
2899,209287,Multnomah University,8435 NE Glisan St,Portland,OR,97220,41,41051,Multnomah County,11,45.527139,-122.575557,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4103,41045,41023,2024-2025
2900,209296,National University of Natural Medicine,49 S Porter St.,Portland,OR,97201-4848,41,41051,Multnomah County,11,45.501931,-122.67660000000001,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4101,41028,41014,2024-2025
2901,209409,Bushnell University,828 E. 11th Ave.,Eugene,OR,97401-3745,41,41039,Lane County,12,44.047483,-123.07975400000001,21660,"Eugene-Springfield, OR",1,N,N,4104,41008,41004,2024-2025
2902,20940901,Bushnell University - Roseburg Campus,1140 Umpqua College Road,Roseburg,OR,97470-9490,41,41019,Douglas County,33,43.289317000000004,-123.332475,40700,"Roseburg, OR",2,N,N,4104,41002,41001,2024-2025
2903,209490,Oregon Health & Science University,3181 SW Sam Jackson Park Rd,Portland,OR,97239-3098,41,41051,Multnomah County,11,45.498772,-122.686096,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4101,41028,41014,2024-2025
2904,209506,Oregon Institute of Technology,3201 Campus Drive,Klamath Falls,OR,97601-8801,41,41035,Klamath County,33,42.257152000000005,-121.785177,28900,"Klamath Falls, OR",2,N,N,4102,41056,41028,2024-2025
2905,209542,Oregon State University,1500 SW Jefferson Avenue,Corvallis,OR,97331,41,41003,Benton County,13,44.56395,-123.27472300000001,18700,"Corvallis, OR",1,440,"Portland-Vancouver-Salem, OR-WA",4104,41016,41008,2024-2025
2906,209551,University of Oregon,110 Johnson Hall,Eugene,OR,97403,41,41039,Lane County,12,44.045146,-123.075792,21660,"Eugene-Springfield, OR",1,N,N,4104,41008,41004,2024-2025
2907,209603,Pacific Northwest College of Art,511 NW Broadway,Portland,OR,97209-3404,41,41051,Multnomah County,11,45.526766,-122.678182,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4101,41033,41017,2024-2025
2908,209612,Pacific University,2043 College Way,Forest Grove,OR,97116,41,41067,Washington County,21,45.521394,-123.108777,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4101,41029,41015,2024-2025
2909,209667,Phagans Beauty College,1565 SW 53rd Street,Corvallis,OR,97333,41,41003,Benton County,13,44.549973,-123.31059400000001,18700,"Corvallis, OR",1,440,"Portland-Vancouver-Salem, OR-WA",4104,41016,41008,2024-2025
2910,209676,Phagans Central Oregon Beauty College,1310 NE Cushing Drive,Bend,OR,97701,41,41017,Deschutes County,12,44.063609,-121.264194,13460,"Bend, OR",1,N,N,4105,41054,41027,2024-2025
2911,209694,Phagans School of Beauty,622 Lancaster Dr NE,Salem,OR,97301,41,41047,Marion County,21,44.937695000000005,-122.98196200000001,41420,"Salem, OR",1,440,"Portland-Vancouver-Salem, OR-WA",4106,41021,41011,2024-2025
2912,209700,Phagans School of Hair Design,12000 SE 82nd Avenue Suite 4010,Happy Valley,OR,97086,41,41005,Clackamas County,21,45.435373,-122.57497500000001,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4105,41039,41020,2024-2025
2913,209719,Summit Salon Academy-Portland,8820 SW Center,Tigard,OR,97223,41,41067,Washington County,13,45.433994,-122.766574,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4106,41025,41013,2024-2025
2914,209746,Portland Community College,12000 SW 49th Avenue,Portland,OR,97219-7132,41,41051,Multnomah County,11,45.438154000000004,-122.73087600000001,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4105,41038,41019,2024-2025
2915,209807,Portland State University,724 SW Harrison St.,Portland,OR,97201,41,41051,Multnomah County,11,45.511601,-122.686289,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4101,41028,41014,2024-2025
2916,209825,University of Portland,5000 N Willamette Blvd,Portland,OR,97203-5798,41,41051,Multnomah County,11,45.572724,-122.726691,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4103,41044,41022,2024-2025
2917,209922,Reed College,3203 SE Woodstock Blvd,Portland,OR,97202-8199,41,41051,Multnomah County,11,45.480959,-122.63034800000001,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4103,41041,41021,2024-2025
2918,209940,Rogue Community College,3345 Redwood Hwy,Grants Pass,OR,97527-9291,41,41033,Josephine County,23,42.412159,-123.39326000000001,24420,"Grants Pass, OR",1,366,"Medford-Grants Pass, OR",4102,41003,41002,2024-2025
2919,210146,Southern Oregon University,1250 Siskiyou Blvd,Ashland,OR,97520,41,41029,Jackson County,22,42.185077,-122.695081,32780,"Medford, OR",1,366,"Medford-Grants Pass, OR",4102,41005,41003,2024-2025
2920,210155,Southwestern Oregon Community College,1988 Newmark Ave,Coos Bay,OR,97420-2193,41,41011,Coos County,33,43.395327,-124.25224000000001,18300,"Coos Bay-North Bend, OR",2,N,N,4104,41009,41005,2024-2025
2921,210234,Treasure Valley Community College,650 College Blvd.,Ontario,OR,97914,41,41045,Malheur County,32,44.020811,-116.97448700000001,36620,"Ontario, OR-ID",2,147,"Boise City-Mountain Home-Ontario, ID-OR",4102,41060,41030,2024-2025
2922,210270,Umpqua Community College,1140 Umpqua College Rd.,Roseburg,OR,97470-0226,41,41019,Douglas County,33,43.289317000000004,-123.332475,40700,"Roseburg, OR",2,N,N,4104,41002,41001,2024-2025
2923,210304,Warner Pacific University,2219 SE 68th Ave,Portland,OR,97215,41,41051,Multnomah County,11,45.506265,-122.592498,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4103,41046,41023,2024-2025
2924,210331,Corban University,5000 Deer Park Dr SE,Salem,OR,97317-9392,41,41047,Marion County,12,44.882399,-122.96112900000001,41420,"Salem, OR",1,440,"Portland-Vancouver-Salem, OR-WA",4106,41017,41009,2024-2025
2925,210368,Western Seminary,5511 SE Hawthorne Blvd,Portland,OR,97215-3367,41,41051,Multnomah County,11,45.512091000000005,-122.606374,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4103,41046,41023,2024-2025
2926,21036801,Western Seminary-San Jose,6601 Camden Ave,San Jose,CA,95120,06,06085,Santa Clara County,11,37.222288,-121.855985,41940,"San Jose-Sunnyvale-Santa Clara, CA",1,488,"San Jose-San Francisco-Oakland, CA",0619,06028,06015,2024-2025
2927,21036802,Western Seminary-Sacramento,"8150 Industrial Ave. Building D, Suite 250-D",Roseville,CA,95678,06,06061,Placer County,12,38.781673000000005,-121.304748,40900,"Sacramento-Roseville-Folsom, CA",1,472,"Sacramento-Roseville, CA",0603,06005,06006,2024-2025
2928,210401,Willamette University,900 State St,Salem,OR,97301,41,41047,Marion County,12,44.935457,-123.03053700000001,41420,"Salem, OR",1,440,"Portland-Vancouver-Salem, OR-WA",4106,41019,41010,2024-2025
2929,210429,Western Oregon University,345 Monmouth Ave N,Monmouth,OR,97361-1394,41,41053,Polk County,31,44.852235,-123.238309,41420,"Salem, OR",1,440,"Portland-Vancouver-Salem, OR-WA",4106,41020,41010,2024-2025
2930,210438,University of Western States,8000 NE Tillamook Street,Portland,OR,97213,41,41051,Multnomah County,11,45.5365193,-122.58058600000001,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4103,41045,41023,2024-2025
2931,210492,Bryn Athyn College of the New Church,2945 College Drive,Bryn Athyn,PA,19009-0717,42,42091,Montgomery County,21,40.134393,-75.06080800000001,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4204,42152,42012,2024-2025
2932,210508,Academy of Vocal Arts,1920 Spruce St,Philadelphia,PA,19103-6685,42,42101,Philadelphia County,11,39.94796,-75.17373500000001,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4203,42182,42001,2024-2025
